ip,software,version,eol_status
23.109.130.164,nginx,unknown,N/A
77.247.179.129,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
77.165.29.160,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
178.224.199.124,nginx,unknown,N/A
82.72.150.20,nginx,unknown,N/A
83.82.123.181,nginx,unknown,N/A
80.247.175.21,nginx,unknown,N/A
185.244.218.121,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
85.10.131.29,nginx,unknown,N/A
139.162.143.109,nginx/1.18.0,1.18.0,2021-04-20
178.22.60.55,nginx,unknown,N/A
95.170.71.15,nginx,unknown,N/A
139.162.222.23,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
5.11.87.36,nginx/1.20.1,1.20.1,2022-05-24
217.148.170.4,nginx,unknown,N/A
185.107.90.5,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
88.159.71.86,nginx,unknown,N/A
193.172.19.81,nginx,unknown,N/A
130.37.53.55,nginx,unknown,N/A
37.97.206.102,nginx/1.30.2,1.30.2,False
77.173.145.101,nginx,unknown,N/A
149.210.171.31,nginx/1.23.3,1.23.3,2023-05-23
45.66.98.77,nginx/1.28.0,1.28.0,2026-04-14
136.144.174.194,nginx,unknown,N/A
136.144.209.152,nginx,unknown,N/A
139.162.191.143,nginx/1.4.6 (Ubuntu),1.4.6,2014-04-24
188.137.253.72,nginx/1.28.0,1.28.0,2026-04-14
88.208.22.3,nginx,unknown,N/A
95.211.234.32,nginx/1.22.1,1.22.1,2023-04-11
139.162.225.17,nginx/1.10.3,1.10.3,2017-04-12
