ip,status_code,server_header,version,eol_status,cves,cve_count
188.66.19.90,200,nginx,unknown,N/A,none,0
185.213.172.178,200,nginx,unknown,N/A,none,0
188.66.19.72,200,nginx,unknown,N/A,none,0
194.104.118.55,200,nginx,unknown,N/A,none,0
193.37.204.204,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
188.166.39.46,200,nginx,unknown,N/A,none,0
185.134.197.195,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
213.136.29.197,400,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
131.237.78.232,200,nginx,unknown,N/A,none,0
213.132.192.138,406,nginx,unknown,N/A,none,0
3.121.101.18,404,nginx,unknown,N/A,none,0
194.104.118.60,200,nginx/1.26.3,1.26.3,2025-04-23,none,0
37.97.223.237,200,nginx,unknown,N/A,none,0
35.195.131.124,503,nginx,unknown,N/A,none,0
35.214.253.85,403,nginx,unknown,N/A,none,0
35.214.169.246,403,nginx,unknown,N/A,none,0
217.160.0.146,404,nginx,unknown,N/A,none,0
35.214.132.5,403,nginx,unknown,N/A,none,0
37.97.233.55,200,nginx,unknown,N/A,none,0
5.157.87.204,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
37.128.144.136,200,nginx,unknown,N/A,none,0
37.97.254.27,200,nginx,unknown,N/A,none,0
45.79.250.224,404,nginx,unknown,N/A,none,0
164.92.159.139,200,nginx,unknown,N/A,none,0
51.124.60.36,200,nginx,unknown,N/A,none,0
77.241.81.44,200,nginx,unknown,N/A,none,0
77.241.85.78,200,nginx,unknown,N/A,none,0
63.178.162.23,200,nginx,unknown,N/A,none,0
185.53.179.146,412,nginx,unknown,N/A,none,0
84.241.179.158,404,nginx,unknown,N/A,none,0
79.125.18.42,200,nginx/1.28.3,1.28.3,2026-04-14,none,0
85.209.111.76,200,nginx,unknown,N/A,none,0
188.166.53.162,200,nginx/1.17.3,1.17.3,2020-04-20,none,0
86.105.246.68,200,nginx,unknown,N/A,none,0
87.233.75.84,200,nginx,unknown,N/A,none,0
86.105.246.251,403,nginx,unknown,N/A,none,0
85.159.98.204,200,nginx,unknown,N/A,none,0
87.236.96.151,200,nginx,unknown,N/A,none,0
93.186.176.74,200,nginx,unknown,N/A,none,0
93.119.3.231,200,nginx,unknown,N/A,none,0
34.73.32.206,404,nginx,unknown,N/A,none,0
93.186.178.212,200,nginx,unknown,N/A,none,0
93.92.103.90,200,nginx,unknown,N/A,none,0
95.215.186.11,404,nginx,unknown,N/A,none,0
93.92.103.119,200,nginx,unknown,N/A,none,0
93.92.103.84,200,nginx,unknown,N/A,none,0
93.92.103.116,200,nginx,unknown,N/A,none,0
95.215.186.24,200,nginx,unknown,N/A,none,0
93.186.176.90,200,nginx,unknown,N/A,none,0
94.228.136.169,403,nginx,unknown,N/A,none,0
89.106.200.1,200,nginx,unknown,N/A,none,0
93.92.103.89,200,nginx,unknown,N/A,none,0
93.92.103.97,200,nginx,unknown,N/A,none,0
93.92.103.118,200,nginx,unknown,N/A,none,0
83.217.77.248,200,nginx,unknown,N/A,none,0
93.92.103.99,200,nginx,unknown,N/A,none,0
